,head,relation,tail,since,until,index_where,labels
3334,Alan_Ainscow,playsFor,Rochdale_A.F.C.,1989,1990,"(517, 28, 11736, 1989, 1990)",1
3335,"Robert_Evans_(footballer,_born_1885)",playsFor,Aston_Villa_F.C.,1906,1908,"(11659, 28, 1255, 1906, 1908)",1
3336,Hayden_Foxe,playsFor,KV_Mechelen,2000,2001,"(5819, 28, 7537, 2000, 2001)",0
3337,John_Moncur,playsFor,West_Ham_United_F.C.,1994,2003,"(7182, 28, 15041, 1994, 2003)",0
3338,Paul_Connor_(footballer),playsFor,Stoke_City_F.C.,1999,2001,"(10648, 28, 13084, 1999, 2001)",0
3339,John_Dungworth,playsFor,Shrewsbury_Town_F.C.,1980,1982,"(7095, 28, 12548, 1980, 1982)",1
3340,Steve_Foster,playsFor,Brighton_&_Hove_Albion_F.C.,1979,1984,"(12983, 28, 2053, 1979, 1984)",1
3341,Graham_Fenton,playsFor,Leicester_City_F.C.,1997,2000,"(5462, 28, 8204, 1997, 2000)",0
3342,Mike_Marsh_(footballer),playsFor,Coventry_City_F.C.,1994,1995,"(9493, 28, 3129, 1994, 1995)",1
3343,Bobby_Davison,playsFor,Huddersfield_Town_A.F.C.,1980,1981,"(1837, 28, 6047, 1980, 1981)",1
3344,Andy_Sinton,playsFor,Queens_Park_Rangers_F.C.,1989,1993,"(977, 28, 11206, 1989, 1993)",1
3345,Ian_Hendon,playsFor,Sheffield_Wednesday_F.C.,2000,2003,"(6139, 28, 12492, 2000, 2003)",0
3346,Enzo_Trossero,playsFor,Argentina_national_football_team,1982,1987,"(4446, 28, 1137, 1982, 1987)",1
3347,Enzo_Scifo,playsFor,Torino_F.C.,1991,1993,"(4445, 28, 14190, 1991, 1993)",1
3348,Steve_Coppell,playsFor,England_national_football_team,1977,1983,"(12973, 28, 4424, 1977, 1983)",1
3349,Brian_Deane,playsFor,Leeds_United_F.C.,1993,1997,"(2003, 28, 8193, 1993, 1997)",1
3350,Alan_Mahon,playsFor,Tranmere_Rovers_F.C.,1995,2000,"(552, 28, 14227, 1995, 2000)",0
3351,"David_Johnson_(footballer,_born_1951)",playsFor,Ipswich_Town_F.C.,1972,1976,"(3584, 28, 6303, 1972, 1976)",1
3352,"Garry_Thompson_(footballer,_born_1959)",playsFor,Aston_Villa_F.C.,1986,1988,"(5062, 28, 1255, 1986, 1988)",1
3353,Fernando_Riera,playsFor,Chile_national_football_team,1942,1950,"(4701, 28, 2633, 1942, 1950)",1
3354,"Ian_Wilson_(footballer,_born_1958)",playsFor,Everton_F.C.,1987,1989,"(6169, 28, 4556, 1987, 1989)",1
3355,Colin_Grainger,playsFor,Macclesfield_Town_F.C.,1966,1967,"(2948, 28, 8642, 1966, 1967)",1
3356,John_Harkes,playsFor,New_England_Revolution,1999,2001,"(7124, 28, 9992, 1999, 2001)",0
3357,William_McAulay,playsFor,Portsmouth_F.C.,1901,1902,"(15153, 28, 11071, 1901, 1902)",1
3358,Derrick_Parker,playsFor,Oldham_Athletic_A.F.C.,1983,1985,"(3851, 28, 10337, 1983, 1985)",1
3359,Simon_Wormull,playsFor,Brentford_F.C.,1997,1998,"(12623, 28, 1985, 1997, 1998)",1
3360,John_Scales,playsFor,Tottenham_Hotspur_F.C.,1996,2000,"(7212, 28, 14206, 1996, 2000)",0
3361,Don_O'Riordan,playsFor,Torquay_United_F.C.,1993,1995,"(4013, 28, 14200, 1993, 1995)",1
3362,Jim_McDonagh,playsFor,Everton_F.C.,1980,1981,"(6905, 28, 4556, 1980, 1981)",1
3363,"Joe_Connor_(footballer,_born_1877)",playsFor,Gillingham_F.C.,1903,1904,"(6992, 28, 5331, 1903, 1904)",1
3364,Steve_Harkness,playsFor,Liverpool_F.C.,1989,1999,"(12990, 28, 8404, 1989, 1999)",1
3365,Clarke_Carlisle,playsFor,Queens_Park_Rangers_F.C.,2000,2004,"(2856, 28, 11206, 2000, 2004)",0
3366,Paul_Beesley,playsFor,Sheffield_United_F.C.,1990,1995,"(10639, 28, 12491, 1990, 1995)",1
3367,"Paul_Wilson_(footballer,_born_1968)",playsFor,Northampton_Town_F.C.,1987,1992,"(10754, 28, 10244, 1987, 1992)",1
3368,Scott_Howie,playsFor,Clyde_F.C.,1991,1993,"(12293, 28, 2916, 1991, 1993)",1
3369,"David_Preece_(footballer,_born_1976)",playsFor,Aberdeen_F.C.,1999,2005,"(3650, 28, 344, 1999, 2005)",0
3370,Micky_Adams,playsFor,Fulham_F.C.,1994,1997,"(9445, 28, 4994, 1994, 1997)",1
3371,Ian_Redford,playsFor,St_Johnstone_F.C.,1991,1993,"(6159, 28, 12840, 1991, 1993)",1
3372,Peter_Kyle,playsFor,Liverpool_F.C.,1899,1900,"(10861, 28, 8404, 1899, 1900)",1
3373,John_McGinlay,playsFor,Shrewsbury_Town_F.C.,1989,1990,"(7169, 28, 12548, 1989, 1990)",1
3374,Aidan_Davison,playsFor,Bolton_Wanderers_F.C.,1993,1997,"(473, 28, 1873, 1993, 1997)",1
3375,Antti_Niemi_(footballer),playsFor,Heart_of_Midlothian_F.C.,1999,2002,"(1101, 28, 5827, 1999, 2002)",0
3376,Claudio_Caniggia,playsFor,Boca_Juniors,1995,1998,"(2868, 28, 1855, 1995, 1998)",1
3377,Graham_Moore_(footballer),playsFor,Charlton_Athletic_F.C.,1967,1971,"(5471, 28, 2569, 1967, 1971)",1
3378,Jack_Palethorpe,playsFor,Sheffield_Wednesday_F.C.,1934,1935,"(6446, 28, 12492, 1934, 1935)",1
3379,Alfredo_Foni,playsFor,Udinese_Calcio,1927,1929,"(706, 28, 14351, 1927, 1929)",1
3380,Carl_Tiler,playsFor,Aston_Villa_F.C.,1995,1997,"(2361, 28, 1255, 1995, 1997)",1
3381,Colin_Kazim-Richards,playsFor,Arsenal_F.C.,1998,2001,"(2956, 28, 1184, 1998, 2001)",0
3382,Scott_McGleish,playsFor,Peterborough_United_F.C.,1995,1996,"(12299, 28, 10900, 1995, 1996)",1
3383,Ernie_Moss,playsFor,Chesterfield_F.C.,1968,1975,"(4500, 28, 2604, 1968, 1975)",1
3384,Steve_Bruce,playsFor,Sheffield_United_F.C.,1998,1999,"(12962, 28, 12491, 1998, 1999)",1
3385,Martin_Jol,playsFor,West_Bromwich_Albion_F.C.,1982,1984,"(8996, 28, 15037, 1982, 1984)",1
3386,Tony_Cascarino,playsFor,Olympique_de_Marseille,1994,1997,"(14124, 28, 10362, 1994, 1997)",1
3387,Laurie_Sheffield,playsFor,Doncaster_Rovers_F.C.,1965,1966,"(8108, 28, 4034, 1965, 1966)",1
3388,Neil_Grayson,playsFor,Cheltenham_Town_F.C.,1998,2002,"(9926, 28, 2589, 1998, 2002)",0
3389,Chris_Pearce_(footballer),playsFor,Bradford_City_A.F.C.,1992,1993,"(2718, 28, 1936, 1992, 1993)",1
3390,Jack_Peart,playsFor,Stoke_City_F.C.,1909,1912,"(6447, 28, 13084, 1909, 1912)",1
3391,Wayne_Burnett,playsFor,Blackburn_Rovers_F.C.,1992,1993,"(14990, 28, 1763, 1992, 1993)",1
3392,Alf_Dean,playsFor,Dundee_F.C.,1907,1908,"(692, 28, 4127, 1907, 1908)",1
3393,Carl_Asaba,playsFor,Gillingham_F.C.,1998,2001,"(2340, 28, 5331, 1998, 2001)",0
3394,Tommy_McCairns,playsFor,Lincoln_City_F.C.,1899,1901,"(14088, 28, 8361, 1899, 1901)",1
3395,Alan_Birchenall,playsFor,Blackburn_Rovers_F.C.,1978,1979,"(527, 28, 1763, 1978, 1979)",1
3396,Vince_O'Keefe,playsFor,Torquay_United_F.C.,1980,1982,"(14781, 28, 14200, 1980, 1982)",1
3397,"David_Preece_(footballer,_born_1976)",playsFor,Sunderland_A.F.C.,1994,1997,"(3650, 28, 13151, 1994, 1997)",1
3398,Alan_Daley,playsFor,Hull_City_A.F.C.,1947,1948,"(534, 28, 6072, 1947, 1948)",1
3399,Gerry_Francis,playsFor,England_national_football_team,1974,1976,"(5284, 28, 4424, 1974, 1976)",1
3400,Dariusz_Adamczuk,playsFor,Dundee_F.C.,1993,1994,"(3418, 28, 4127, 1993, 1994)",1
3401,Jürgen_Klinsmann,playsFor,U.C._Sampdoria,1997,1998,"(7527, 28, 14330, 1997, 1998)",1
3402,Alan_Birchenall,playsFor,Chelsea_F.C.,1967,1970,"(527, 28, 2587, 1967, 1970)",1
3403,Tony_Thorpe,playsFor,Bristol_City_F.C.,1998,2002,"(14168, 28, 2059, 1998, 2002)",0
3404,"Mark_Williams_(footballer,_born_1970)",playsFor,Northern_Ireland_national_football_team,1999,2005,"(8947, 28, 10253, 1999, 2005)",0
3405,Tony_Warner,playsFor,Celtic_F.C.,1998,1999,"(14174, 28, 2474, 1998, 1999)",1
3406,Matt_Dickins,playsFor,Blackburn_Rovers_F.C.,1992,1995,"(9078, 28, 1763, 1992, 1995)",1
3407,John_Hartson,playsFor,Wales_national_football_team,1995,2005,"(7127, 28, 14863, 1995, 2005)",0
3408,Wayne_Gray_(footballer),playsFor,Wimbledon_F.C.,1999,2004,"(14995, 28, 15190, 1999, 2004)",0
3409,Myles_Weston,playsFor,Arsenal_F.C.,1999,2000,"(9771, 28, 1184, 1999, 2000)",0
3410,Frank_Swift,playsFor,England_national_football_team,1939,1946,"(4860, 28, 4424, 1939, 1946)",1
3411,Gianluca_Gaudenzi,playsFor,Brescia_Calcio,1983,1984,"(5311, 28, 1987, 1983, 1984)",1
3412,Leo_Fortune-West,playsFor,Dagenham_&_Redbridge_F.C.,1993,1994,"(8229, 28, 3260, 1993, 1994)",1
3413,Scott_Barrett_(footballer),playsFor,Leyton_Orient_F.C.,1999,2003,"(12280, 28, 8305, 1999, 2003)",0
3414,Brian_McGorry,playsFor,Peterborough_United_F.C.,1994,1995,"(2027, 28, 10900, 1994, 1995)",1
3415,"Jimmy_Quinn_(footballer,_born_1959)",playsFor,Swindon_Town_F.C.,1981,1984,"(6946, 28, 13199, 1981, 1984)",1
3416,Alan_Daley,playsFor,Doncaster_Rovers_F.C.,1949,1950,"(534, 28, 4034, 1949, 1950)",1
3417,Emerson_Thome,playsFor,Chelsea_F.C.,1999,2000,"(4377, 28, 2587, 1999, 2000)",0
3418,Robert_Hopkins_(footballer),playsFor,West_Bromwich_Albion_F.C.,1987,1989,"(11671, 28, 15037, 1987, 1989)",1
3419,Arthur_Rowley,playsFor,Shrewsbury_Town_F.C.,1958,1965,"(1205, 28, 12548, 1958, 1965)",1
3420,George_Raynor,playsFor,Rotherham_United_F.C.,1933,1935,"(5234, 28, 11876, 1933, 1935)",1
3421,George_Burley,playsFor,Sunderland_A.F.C.,1985,1988,"(5190, 28, 13151, 1985, 1988)",1
3422,Kezie_Ibe,playsFor,A.F.C._Bournemouth,1997,2000,"(7798, 28, 246, 1997, 2000)",0
3423,Barry_Siddall,playsFor,Manchester_City_F.C.,1985,1986,"(1447, 28, 8730, 1985, 1986)",1
3424,Esteban_Cambiasso,playsFor,Real_Madrid_Castilla,1996,1998,"(4514, 28, 11358, 1996, 1998)",1
3425,Fitz_Hall,playsFor,Barnet_F.C.,2000,2001,"(4738, 28, 1421, 2000, 2001)",0
3426,Bert_Dainty,playsFor,Leicester_City_F.C.,1899,1900,"(1630, 28, 8204, 1899, 1900)",1
3427,Tommy_Mooney,playsFor,Aston_Villa_F.C.,1989,1990,"(14090, 28, 1255, 1989, 1990)",1
3428,Graham_Roberts,playsFor,Stevenage_F.C.,1994,1995,"(5475, 28, 13062, 1994, 1995)",1
3429,Darren_Jackson,playsFor,Newcastle_United_F.C.,1986,1988,"(3438, 28, 10043, 1986, 1988)",1
3430,Martin_Carruthers,playsFor,Peterborough_United_F.C.,1996,1999,"(8984, 28, 10900, 1996, 1999)",1
3431,Robin_Hulbert,playsFor,Swindon_Town_F.C.,1997,2000,"(11726, 28, 13199, 1997, 2000)",0
3432,Michael_Chopra,playsFor,Newcastle_United_F.C.,2000,2006,"(9301, 28, 10043, 2000, 2006)",0
3433,Stan_Bowles,playsFor,Manchester_City_F.C.,1967,1970,"(12848, 28, 8730, 1967, 1970)",1
3434,Mick_Bodley,playsFor,Barnet_F.C.,1989,1993,"(9427, 28, 1421, 1989, 1993)",1
3435,Bruce_Rioch,playsFor,Luton_Town_F.C.,1964,1969,"(2110, 28, 8593, 1964, 1969)",1
3436,Ricky_George,playsFor,A.F.C._Bournemouth,1965,1966,"(11557, 28, 246, 1965, 1966)",1
3437,Raphael_Meade,playsFor,Sporting_Clube_de_Portugal,1985,1988,"(11308, 28, 12799, 1985, 1988)",1
3438,Jimmy_Rayner,playsFor,Barrow_A.F.C.,1955,1957,"(6947, 28, 1429, 1955, 1957)",1
3439,Ken_Russell,isMarriedTo,Shirley_Ann_Russell,1956,1978,"(7701, 23, 12523, 1956, 1978)",1
3440,Bobby_Kellard,playsFor,Ipswich_Town_F.C.,1965,1966,"(1842, 28, 6303, 1965, 1966)",1
3441,Barry_Dyson,playsFor,Leyton_Orient_F.C.,1968,1973,"(1435, 28, 8305, 1968, 1973)",1
3442,"Chris_Allen_(footballer,_born_1972)",playsFor,Stockport_County_F.C.,1999,2000,"(2656, 28, 13080, 1999, 2000)",0
3443,Trevor_Ford,playsFor,Sunderland_A.F.C.,1950,1953,"(14249, 28, 13151, 1950, 1953)",1
3444,"Andy_Walker_(footballer,_born_1965)",playsFor,Motherwell_F.C.,1984,1987,"(984, 28, 9703, 1984, 1987)",1
3445,John_Robinson_(footballer),playsFor,Wales_national_football_team,1995,2002,"(7207, 28, 14863, 1995, 2002)",0
3446,Tony_Sealy,playsFor,Queens_Park_Rangers_F.C.,1981,1983,"(14163, 28, 11206, 1981, 1983)",1
3447,Fitzroy_Simpson,playsFor,Jamaica_national_football_team,1997,2003,"(4739, 28, 6515, 1997, 2003)",0
3448,Alan_Maybury,playsFor,Republic_of_Ireland_national_football_team,1998,2005,"(554, 28, 11411, 1998, 2005)",0
3449,Verdi_Godwin,playsFor,Middlesbrough_F.C.,1951,1952,"(14716, 28, 9458, 1951, 1952)",1
3450,Micky_Adams,playsFor,Brentford_F.C.,1997,1998,"(9445, 28, 1985, 1997, 1998)",1
3451,Billy_Hodgson,playsFor,Sheffield_United_F.C.,1957,1963,"(1721, 28, 12491, 1957, 1963)",1
3452,Trevor_Morgan_(footballer),playsFor,Exeter_City_F.C.,1984,1985,"(14257, 28, 4565, 1984, 1985)",1
3453,Tim_Parkin,playsFor,Blackburn_Rovers_F.C.,1976,1980,"(13956, 28, 1763, 1976, 1980)",1
3454,Junior_Bent,playsFor,Blackpool_F.C.,1997,2001,"(7497, 28, 1765, 1997, 2001)",0
3455,Mick_Pickering,playsFor,Stockport_County_F.C.,1987,1989,"(9435, 28, 13080, 1987, 1989)",1
3456,Mohamed_Kallon,playsFor,Sierra_Leone_national_football_team,1995,2012,"(9612, 28, 12575, 1995, 2012)",0
3457,Martin_Gritton,playsFor,Plymouth_Argyle_F.C.,1998,2002,"(8991, 28, 11018, 1998, 2002)",0
3458,Jason_Beckford,playsFor,Millwall_F.C.,1994,1995,"(6662, 28, 9534, 1994, 1995)",1
3459,Mark_Robson_(footballer),playsFor,Notts_County_F.C.,1997,1999,"(8921, 28, 10275, 1997, 1999)",1
3460,"Rob_Edwards_(footballer,_born_1982)",playsFor,Aston_Villa_F.C.,1999,2004,"(11606, 28, 1255, 1999, 2004)",0
3461,Harry_Kewell,playsFor,Australia_national_soccer_team,1996,2012,"(5770, 28, 1310, 1996, 2012)",0
3462,John_Bosman,playsFor,FC_Twente,1996,1999,"(7053, 28, 4618, 1996, 1999)",1
3463,"Graham_Brown_(footballer,_born_1944)",playsFor,Mansfield_Town_F.C.,1969,1974,"(5459, 28, 8761, 1969, 1974)",1
3464,Bobby_Mimms,playsFor,Everton_F.C.,1985,1988,"(1845, 28, 4556, 1985, 1988)",1
3465,Stan_Davies,playsFor,Preston_North_End_F.C.,1919,1921,"(12850, 28, 11094, 1919, 1921)",1
3466,"John_McClelland_(footballer,_born_1955)",playsFor,Rangers_F.C.,1981,1984,"(7167, 28, 11302, 1981, 1984)",1
3467,Jimmy_Bullard,playsFor,West_Ham_United_F.C.,1999,2001,"(6926, 28, 15041, 1999, 2001)",0
3468,Steve_Taylor_(footballer),playsFor,Wigan_Athletic_F.C.,1983,1984,"(13029, 28, 15099, 1983, 1984)",1
3469,Edgar_Chadwick,playsFor,Everton_F.C.,1888,1899,"(4249, 28, 4556, 1888, 1899)",1
3470,Jon-Paul_Pittman,playsFor,Aston_Villa_F.C.,1995,1998,"(7278, 28, 1255, 1995, 1998)",1
3471,Bill_McGarry,playsFor,England_national_football_team,1954,1955,"(1685, 28, 4424, 1954, 1955)",1
3472,"Albert_Holmes_(footballer,_born_1885)",playsFor,Chesterfield_F.C.,1907,1908,"(600, 28, 2604, 1907, 1908)",1
3473,"Ian_Wilson_(footballer,_born_1923)",playsFor,Chesterfield_F.C.,1951,1953,"(6168, 28, 2604, 1951, 1953)",1
3474,Hernán_Crespo,playsFor,Argentina_national_football_team,1995,2007,"(5915, 28, 1137, 1995, 2007)",0
3475,Glenn_Helder,playsFor,Sparta_Rotterdam,1989,1993,"(5383, 28, 12769, 1989, 1993)",1
3476,Steve_Taylor_(footballer),playsFor,Preston_North_End_F.C.,1986,1987,"(13029, 28, 11094, 1986, 1987)",1
3477,Jeff_Kenna,playsFor,Republic_of_Ireland_national_football_team,1995,1999,"(6757, 28, 11411, 1995, 1999)",1
3478,Simeon_Hodson,playsFor,West_Bromwich_Albion_F.C.,1987,1993,"(12591, 28, 15037, 1987, 1993)",1
3479,Brian_Pinas,playsFor,Feyenoord,1996,1998,"(2033, 28, 4711, 1996, 1998)",1
3480,Jermaine_Jones,playsFor,Eintracht_Frankfurt,1999,2004,"(6826, 28, 4300, 1999, 2004)",0
3481,Lee_Chapman,playsFor,Arsenal_F.C.,1982,1983,"(8152, 28, 1184, 1982, 1983)",1
3482,Ugo_Ehiogu,playsFor,Aston_Villa_F.C.,1991,2000,"(14355, 28, 1255, 1991, 2000)",0
3483,Jon_Sheffield,playsFor,Cambridge_United_F.C.,1991,1995,"(7302, 28, 2286, 1991, 1995)",1
3484,Roberto_Baggio,playsFor,Juventus_F.C.,1990,1995,"(11717, 28, 7517, 1990, 1995)",1
3485,Peter_Eastoe,playsFor,Swindon_Town_F.C.,1973,1974,"(10840, 28, 13199, 1973, 1974)",1
3486,David_Moyes,playsFor,Shrewsbury_Town_F.C.,1987,1990,"(3628, 28, 12548, 1987, 1990)",1
3487,"Mark_Smith_(footballer,_born_1960)",playsFor,Barnsley_F.C.,1990,1992,"(8928, 28, 1425, 1990, 1992)",1
3488,Robbie_Slater,playsFor,R.S.C._Anderlecht,1989,1990,"(11631, 28, 11222, 1989, 1990)",1
3489,Timothy_Hutton,isMarriedTo,Debra_Winger,1986,1990,"(13971, 23, 3768, 1986, 1990)",1
3490,William_Maxwell_(footballer),playsFor,Stoke_City_F.C.,1895,1901,"(15152, 28, 13084, 1895, 1901)",1
3491,Darran_Rowbotham,playsFor,Shrewsbury_Town_F.C.,1995,1996,"(3426, 28, 12548, 1995, 1996)",1
3492,Steve_Mardenborough,playsFor,Cardiff_City_F.C.,1987,1988,"(13007, 28, 2332, 1987, 1988)",1
3493,David_Burnside_(footballer),playsFor,Plymouth_Argyle_F.C.,1968,1971,"(3528, 28, 11018, 1968, 1971)",1
3494,Graham_Benstead,playsFor,Kettering_Town_F.C.,1994,1995,"(5458, 28, 7737, 1994, 1995)",1
3495,Danny_Hegan,playsFor,Ipswich_Town_F.C.,1963,1969,"(3378, 28, 6303, 1963, 1969)",1
3496,Adil_Ramzi,playsFor,PSV_Eindhoven,2000,2004,"(427, 28, 10494, 2000, 2004)",0
3497,Brian_Birch,playsFor,Exeter_City_F.C.,1958,1960,"(1999, 28, 4565, 1958, 1960)",1
3498,Gary_Worthington,playsFor,Huddersfield_Town_A.F.C.,1986,1987,"(5117, 28, 6047, 1986, 1987)",1
3499,Ray_Houghton,playsFor,Aston_Villa_F.C.,1992,1995,"(11328, 28, 1255, 1992, 1995)",1
3500,Craig_Hignett,playsFor,Barnsley_F.C.,1998,2000,"(3145, 28, 1425, 1998, 2000)",0
3501,Joe_Walters_(footballer),playsFor,West_Ham_United_F.C.,1916,1917,"(7021, 28, 15041, 1916, 1917)",1
3502,"Tony_Kelly_(footballer,_born_1964)",playsFor,Bolton_Wanderers_F.C.,1991,1994,"(14145, 28, 1873, 1991, 1994)",1
3503,Neil_Woods,playsFor,Rangers_F.C.,1986,1987,"(9954, 28, 11302, 1986, 1987)",1
3504,Neil_Shipperley,playsFor,Crystal_Palace_F.C.,1996,1998,"(9943, 28, 3198, 1996, 1998)",1
3505,Emlyn_Hughes,playsFor,Blackpool_F.C.,1964,1967,"(4395, 28, 1765, 1964, 1967)",1
3506,Fabrizio_Miccoli,playsFor,Ternana_Calcio,1998,2002,"(4631, 28, 13362, 1998, 2002)",0
3507,Clive_Platt,playsFor,Rochdale_A.F.C.,1999,2003,"(2901, 28, 11736, 1999, 2003)",0
3508,Tony_Dorigo,playsFor,Torino_F.C.,1997,1998,"(14133, 28, 14190, 1997, 1998)",1
3509,Dougie_Bell,playsFor,Aberdeen_F.C.,1978,1985,"(4060, 28, 344, 1978, 1985)",1
3510,Malcolm_Shotton,playsFor,Ayr_United_F.C.,1992,1994,"(8708, 28, 1342, 1992, 1994)",1
3511,"David_Johnson_(footballer,_born_1951)",playsFor,Preston_North_End_F.C.,1984,1985,"(3584, 28, 11094, 1984, 1985)",1
3512,Jimmy_Rayner,playsFor,Hartlepool_United_F.C.,1954,1955,"(6947, 28, 5791, 1954, 1955)",1
3513,Steve_Mildenhall,playsFor,Swindon_Town_F.C.,1995,2001,"(13014, 28, 13199, 1995, 2001)",0
3514,Geoff_Scott_(footballer),playsFor,Leicester_City_F.C.,1980,1982,"(5172, 28, 8204, 1980, 1982)",1
3515,Frank_Talia,playsFor,Blackburn_Rovers_F.C.,1992,1995,"(4861, 28, 1763, 1992, 1995)",1
3516,Jay_Lovett,playsFor,Brentford_F.C.,2000,2003,"(6707, 28, 1985, 2000, 2003)",0
3517,Trevor_Hebberd,playsFor,Derby_County_F.C.,1988,1991,"(14251, 28, 3837, 1988, 1991)",1
3518,Alan_Ball_Jr.,playsFor,Everton_F.C.,1966,1971,"(521, 28, 4556, 1966, 1971)",1
3519,"Alan_Taylor_(footballer,_born_1953)",playsFor,West_Ham_United_F.C.,1974,1979,"(569, 28, 15041, 1974, 1979)",1
3520,Wayne_Clarke_(footballer),playsFor,Walsall_F.C.,1992,1993,"(14992, 28, 14876, 1992, 1993)",1
3521,Jim_Bellamy,playsFor,Burnley_F.C.,1912,1914,"(6884, 28, 2185, 1912, 1914)",1
3522,Keith_Fear,playsFor,Plymouth_Argyle_F.C.,1978,1980,"(7659, 28, 11018, 1978, 1980)",1
3523,Rob_Quinn,playsFor,Crystal_Palace_F.C.,1995,1998,"(11614, 28, 3198, 1995, 1998)",1
3524,Mike_Basham,playsFor,Swansea_City_A.F.C.,1994,1995,"(9482, 28, 13189, 1994, 1995)",1
3525,Brian_Quailey,playsFor,West_Bromwich_Albion_F.C.,1997,2000,"(2035, 28, 15037, 1997, 2000)",0
3526,Keith_Waugh,playsFor,Peterborough_United_F.C.,1976,1981,"(7673, 28, 10900, 1976, 1981)",1
3527,David_Campbell_(footballer),playsFor,Burnley_F.C.,1992,1993,"(3533, 28, 2185, 1992, 1993)",1
3528,Chris_Coleman_(footballer),playsFor,Wales_national_football_team,1992,2002,"(2674, 28, 14863, 1992, 2002)",0
3529,Jim_Melrose,playsFor,Celtic_F.C.,1983,1984,"(6906, 28, 2474, 1983, 1984)",1
3530,"Brian_Taylor_(footballer,_born_1937)",playsFor,Walsall_F.C.,1954,1958,"(2040, 28, 14876, 1954, 1958)",1
3531,Sam_Allardyce,playsFor,Bolton_Wanderers_F.C.,1971,1980,"(12079, 28, 1873, 1971, 1980)",1
3532,Scott_Partridge,playsFor,Brentford_F.C.,1999,2001,"(12303, 28, 1985, 1999, 2001)",0
3533,Didier_Six,playsFor,RC_Lens,1977,1978,"(3908, 28, 11232, 1977, 1978)",1
3534,O'Neill_Donaldson,playsFor,Sheffield_Wednesday_F.C.,1995,1998,"(10286, 28, 12492, 1995, 1998)",1
3535,Dermot_Curtis,playsFor,Republic_of_Ireland_national_football_team,1956,1963,"(3849, 28, 11411, 1956, 1963)",1
3536,Bill_Whittaker_(footballer),playsFor,Liverpool_F.C.,1941,1942,"(1696, 28, 8404, 1941, 1942)",1
3537,Andy_Dow,playsFor,Aberdeen_F.C.,1998,2001,"(942, 28, 344, 1998, 2001)",0
3538,Terry_Curran,playsFor,Sheffield_Wednesday_F.C.,1979,1982,"(13375, 28, 12492, 1979, 1982)",1
3539,Bobby_Gould,playsFor,Bristol_Rovers_F.C.,1977,1978,"(1840, 28, 2061, 1977, 1978)",1
3540,"Tommy_Wright_(footballer,_born_1963)",playsFor,Manchester_City_F.C.,1997,2001,"(14095, 28, 8730, 1997, 2001)",0
3541,Paul_Dalglish,playsFor,Norwich_City_F.C.,1999,2002,"(10651, 28, 10268, 1999, 2002)",0
3542,Harry_Salt,playsFor,Walsall_F.C.,1932,1933,"(5779, 28, 14876, 1932, 1933)",1
3543,Tony_Hemmings,playsFor,Northwich_Victoria_F.C.,1992,1993,"(14144, 28, 10262, 1992, 1993)",1
3544,Dennis_Rodman,isMarriedTo,Carmen_Electra,1998,1999,"(3822, 23, 2385, 1998, 1999)",1
3545,Ian_McCall_(footballer),playsFor,Hamilton_Academical_F.C.,1994,1995,"(6147, 28, 5689, 1994, 1995)",1
3546,"Peter_Taylor_(footballer,_born_1953)",playsFor,Exeter_City_F.C.,1983,1984,"(10888, 28, 4565, 1983, 1984)",1
3547,Danny_Granville,playsFor,Cambridge_United_F.C.,1993,1997,"(3374, 28, 2286, 1993, 1997)",1
3548,Alan_Hay,playsFor,York_City_F.C.,1982,1986,"(540, 28, 15321, 1982, 1986)",1
3549,David_Grant_(footballer),playsFor,Boston_United_F.C.,1988,1990,"(3565, 28, 1903, 1988, 1990)",1
3550,Ian_Juryeff,playsFor,Darlington_F.C.,1992,1993,"(6143, 28, 3424, 1992, 1993)",1
3551,Aron_Winter,playsFor,Netherlands_national_football_team,1987,2000,"(1177, 28, 9969, 1987, 2000)",0
3552,Paul_Hart,playsFor,Blackpool_F.C.,1973,1978,"(10683, 28, 1765, 1973, 1978)",1
3553,Wilf_Toman,playsFor,Burnley_F.C.,1896,1899,"(15106, 28, 2185, 1896, 1899)",1
3554,Mark_Atkins_(footballer),playsFor,Scunthorpe_United_F.C.,1986,1988,"(8854, 28, 12335, 1986, 1988)",1
3555,Mark_Pembridge,playsFor,Derby_County_F.C.,1992,1995,"(8912, 28, 3837, 1992, 1995)",1
3556,Mark_Stein_(footballer),playsFor,Stoke_City_F.C.,1991,1993,"(8931, 28, 13084, 1991, 1993)",1
3557,John_Hartson,playsFor,Wimbledon_F.C.,1999,2001,"(7127, 28, 15190, 1999, 2001)",0
3558,Graham_Roberts,playsFor,Rangers_F.C.,1986,1988,"(5475, 28, 11302, 1986, 1988)",1
3559,Jim_Leighton,playsFor,Hibernian_F.C.,1993,1997,"(6903, 28, 5924, 1993, 1997)",1
3560,Arthur_Biggs,playsFor,Arsenal_F.C.,1933,1937,"(1190, 28, 1184, 1933, 1937)",1
3561,David_Pleat,playsFor,Nottingham_Forest_F.C.,1962,1964,"(3647, 28, 10273, 1962, 1964)",1
3562,Billy_Whitehurst,playsFor,Oxford_United_F.C.,1986,1988,"(1738, 28, 10475, 1986, 1988)",1
3563,Billy_Hodgson,playsFor,York_City_F.C.,1967,1970,"(1721, 28, 15321, 1967, 1970)",1
