,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
2775,Toni Mičevski,member of sports team,Tennis Borussia Berlin,10828,Macedonian footballer,sports teams or clubs that the subject represents or represented,"association football club in Berlin, Germany",1998,,"(4334, 32, 4255)",1
2776,Mediaș,country,Habsburg Monarchy,8836,"city in Sibiu County, Romania",sovereign state of this item (not to be used for human beings),monarchy in Europe (1282–1918),1711,,"(3024, 10, 1970)",1
2777,Fabio Firmani,member of sports team,Italy national under-21 football team,10831,Italian footballer,sports teams or clubs that the subject represents or represented,national football team of the Men,1999,2000.0,"(1559, 32, 2204)",0
2778,Andy Townsend,member of sports team,West Bromwich Albion F.C.,10833,Irish footballer,sports teams or clubs that the subject represents or represented,"association football club in West Bromwich, England",1999,2000.0,"(291, 32, 4605)",0
2779,Victor Sikora,member of sports team,SBV Vitesse,10836,Dutch footballer,sports teams or clubs that the subject represents or represented,Dutch association football club based in Arnhem,1999,2002.0,"(4522, 32, 3868)",0
2780,Katrin Göring-Eckardt,educated at,Leipzig University,10838,German politician,educational institution attended by subject,"university in Leipzig, Germany",1984,,"(2552, 15, 2710)",1
2781,Alexander Dovzhenko,award received,Stalin Prize,10839,"Soviet Ukrainian screenwriter, film producer and director (1894-1956)","award or recognition received by a person, organization or creative work",highest civil award in the Soviet Union (until 1953),1949,,"(184, 3, 4132)",1
2782,Stephen Byers,position held,Chief Secretary to the Treasury,10840,British politician (born 1953),subject currently or formerly holds the object position or public office,senior minister in the British Treasury,1998,,"(4151, 45, 802)",1
2783,Nestor Combin,member of sports team,Olympique Lyonnais,10847,French footballer,sports teams or clubs that the subject represents or represented,"association football club in Lyon, France",1959,,"(3230, 32, 3345)",1
2784,George Gebro,member of sports team,Panetolikos F.C.,9392,association football player,sports teams or clubs that the subject represents or represented,association football club in Greece,1999,2001.0,"(1742, 32, 3398)",0
2785,Wes Unseld,award received,NBA All-Rookie Team,10848,American basketball player and coach,"award or recognition received by a person, organization or creative work",award,1969,,"(4604, 3, 3179)",1
2786,A Taxing Woman,nominated for,Japan Academy Prize for Director of the Year,10853,1987 film by Jūzō Itami,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1988,,"(14, 36, 2278)",1
2787,Heinrich Heydemann,member of,Hellenic Philological Society of Constantinople,10860,German classical archaeologist,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).","learned society in Constantinople, established in 1861",1885,,"(2030, 30, 2039)",1
2788,Donald Lynden-Bell,award received,Gold Medal of the Royal Astronomical Society,518,English astrophysicist (1935-2018),"award or recognition received by a person, organization or creative work",award,1993,,"(1195, 3, 1835)",1
2789,Waldemar Victorino,member of sports team,Uruguay national football team,10867,Uruguayan footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Uruguay,1976,,"(4576, 32, 4463)",1
2790,Ivo Basay,member of sports team,Chile national football team,10868,Chilean footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Chile,1986,,"(2220, 32, 804)",1
2791,Julie Rydahl Bukh,member of sports team,Vejle Boldklub,7923,Danish footballer,sports teams or clubs that the subject represents or represented,Danish football club,2000,2001.0,"(2459, 32, 4505)",0
2792,Franck Sauzée,member of sports team,France national association football team,10874,French association football player and manager,sports teams or clubs that the subject represents or represented,national association football team representing France,1988,,"(1647, 32, 1627)",1
2793,Marco Delvecchio,member of sports team,Venezia F.C.,10875,Italian association football player,sports teams or clubs that the subject represents or represented,"association football club based in Venice, Italy",1992,,"(2905, 32, 4507)",1
2794,Radmilo Mihajlović,member of sports team,Yugoslavia national association football team,10878,Yugoslavian footballer,sports teams or clubs that the subject represents or represented,former men's national association football team representing Yugoslavia,1986,,"(3652, 32, 4685)",1
2795,The Age of Bronze,collection,Musée d'Orsay,10881,"sculpture by Auguste Rodin,","art, museum, archival, or bibliographic collection the subject is part of","art museum in Paris, France",1986,,"(4262, 8, 3161)",1
2796,Antônio Wilson Vieira Honório,member of sports team,Atlas F.C.,10883,Brazilian footballer and manager (1943-2019),sports teams or clubs that the subject represents or represented,"Guadalajara, Mexico association football club",1971,,"(332, 32, 406)",1
2797,Rubén Omar Romano,member of sports team,Puebla F.C.,10886,Argentine footballer and manager,sports teams or clubs that the subject represents or represented,Mexican association football club,1984,,"(3825, 32, 3612)",1
2798,Bogdan Mara,member of sports team,Romania national association football team,7459,Romanian footballer,sports teams or clubs that the subject represents or represented,national association football team,2000,2009.0,"(588, 32, 3793)",0
2799,Torun Lian,award received,Filmkritikerprisen,10892,Norwegian filmmaker,"award or recognition received by a person, organization or creative work",Norwegian Movie Critic's Award,1999,,"(4362, 3, 1602)",1
2800,Raudnei Anversa Freire,member of sports team,America Football Club,10895,Brazilian association football player,sports teams or clubs that the subject represents or represented,association football club,1997,,"(3675, 32, 227)",1
2801,Alyaksandr Oreshnikow,member of sports team,FC Krylia Sovetov Samara,10897,Belarusian footballer,sports teams or clubs that the subject represents or represented,association football club in Russia,1995,,"(225, 32, 1453)",1
2802,Stockard Channing,nominated for,Tony Award for Best Actress in a Play,1657,American actress,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for role in Broadway play,1991,2012.0,"(4167, 36, 4340)",0
2803,Harry Decheiver,member of sports team,Go Ahead Eagles,10905,Dutch footballer,sports teams or clubs that the subject represents or represented,Dutch association football club,1995,,"(2006, 32, 1828)",1
2804,Marco Esposito,member of sports team,A.C. Milan,10913,Italian footballer,sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",1996,,"(2906, 32, 21)",1
2805,Alfred Roscher,member of sports team,SV Waldhof Mannheim,10919,Association footballer,sports teams or clubs that the subject represents or represented,German association football club based in Mannheim,1987,,"(197, 32, 3903)",1
2806,Marco Ambrosio,member of sports team,S.S.D. Lucchese 1905,10921,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1999,2001.0,"(2902, 32, 3867)",0
2807,Urs Güntensperger,member of sports team,FC Winterthur,10927,Swiss footballer (b. 1967),sports teams or clubs that the subject represents or represented,association football club from Winterthur,1988,,"(4462, 32, 1517)",1
2808,Francisco Rufete,member of sports team,FC Barcelona,5889,Spanish football player/director,sports teams or clubs that the subject represents or represented,"association football club in Barcelona, Spain",1996,,"(1646, 32, 1413)",1
2809,Georg von Békésy,nominated for,Nobel Prize in Physiology or Medicine,10928,Hungarian physicist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five Nobel Prizes established in 1895 by Alfred Nobel,1950,,"(1737, 36, 3279)",1
2810,Gerard 't Hooft,award received,Wolf Prize in Physics,10942,Dutch theoretical physicist,"award or recognition received by a person, organization or creative work",award,1981,,"(1758, 3, 4651)",1
2811,Steve McMahon,member of sports team,Aston Villa F.C.,10944,English footballer (born 1961),sports teams or clubs that the subject represents or represented,"association football club in Birmingham, England",1983,,"(4158, 32, 400)",1
2812,Roberto de Assis Moreira,member of sports team,Fluminense F.C.,1048,Brazilian association football player,sports teams or clubs that the subject represents or represented,"sports club in Rio de Janeiro, Brazil best known for its professional association football team",1996,,"(3767, 32, 1617)",1
2813,Agustín Balbuena,member of sports team,Club Atlético Independiente,10949,Argentine footballer (1945-2021),sports teams or clubs that the subject represents or represented,Argentine sports club,1971,,"(107, 32, 872)",1
2814,Harry Redknapp,member of sports team,AFC Bournemouth,10950,English association football player and manager,sports teams or clubs that the subject represents or represented,"association football club in Bournemouth, England",1972,,"(2008, 32, 41)",1
2815,Fabrice Borer,member of sports team,SR Delémont,9999,Swiss footballer,sports teams or clubs that the subject represents or represented,association football club in Switzerland,1991,,"(1561, 32, 3890)",1
2816,Esko Aho,position held,member of the Parliament of Finland,1603,Prime minister of Finland from 1991 to 1995,subject currently or formerly holds the object position or public office,parliamentarian in Finland,1999,2003.0,"(1357, 45, 4751)",0
2817,Georges Clemenceau,position held,President of the Council,1337,32nd prime minister of France from 1906 to 1909,subject currently or formerly holds the object position or public office,title of the office of the French head of government during earlier periods of French history,1917,,"(1749, 45, 3552)",1
2818,"Ian Gilmour, Baron Gilmour of Craigmillar",position held,Shadow Home Secretary,937,British politician (1926-2007),subject currently or formerly holds the object position or public office,"individual within the UK's shadow cabinet who ""shadows"" the Home Secretary",1975,,"(2145, 45, 4027)",1
2819,Fábio Bilica,member of sports team,Brazil national under-20 football team,10965,Brazilian footballer,sports teams or clubs that the subject represents or represented,national association football team,1998,2000.0,"(1691, 32, 621)",0
2820,Carlos Nicola,member of sports team,Club Nacional de Football,5282,Uruguayan footballer,sports teams or clubs that the subject represents or represented,"Uruguayan football club based in Montevideo, Uruguay",1999,,"(746, 32, 886)",1
2821,Bobby Collins,member of sports team,Everton F.C.,10979,Scottish footballer,sports teams or clubs that the subject represents or represented,"association football club in Liverpool, England",1958,,"(580, 32, 1378)",1
2822,Samuel Eto'o,member of sports team,RCD Mallorca,10983,Cameroonian former soccer player,sports teams or clubs that the subject represents or represented,Spanish association football team,2000,2000.0,"(3930, 32, 3642)",0
2823,András Törőcsik,member of sports team,Hungary national association football team,10986,Hungarian footballer (1955–2022),sports teams or clubs that the subject represents or represented,men's national association football team representing Hungary,1977,,"(275, 32, 2123)",1
2824,Ramón Calderé,member of sports team,Real Betis Balompié,10987,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish professional football club,1988,,"(3671, 32, 3684)",1
2825,Bodo Schmidt,member of sports team,FC Viktoria Köln,10989,German footballer and manager,sports teams or clubs that the subject represents or represented,association football club,1998,,"(585, 32, 1512)",1
2826,John Varley,award received,Locus Award for Best Short Story,9663,American science fiction author,"award or recognition received by a person, organization or creative work",literary award by the science fiction and fantasy magazine Locus,1982,,"(2389, 3, 2769)",1
2827,Hipólito Rincón.,member of sports team,Real Valladolid,11001,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish football club,1978,,"(2076, 32, 3694)",1
2828,Garry Marshall,nominated for,Primetime Emmy Award for Outstanding Comedy Series,5212,American actor and filmmaker (1934–2016),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for best television comedy series,1974,,"(1711, 36, 3574)",1
2829,Aalborg Municipality,twinned administrative body,Rendsburg,11016,municipality of Denmark,"twin towns, sister cities, twinned municipalities and other localities that have a partnership or cooperative agreement, either legally or informally acknowledged by their governments","town in Schleswig-Holstein, Germany",1967,,"(59, 55, 3702)",1
2830,Walter Mazzarri,member of sports team,Empoli F.C.,11019,Italian association football player and manager,sports teams or clubs that the subject represents or represented,"Italian football club based in Empoli, Metropolitan City of Florence",1983,,"(4584, 32, 1319)",1
2831,Adalbert Zafirov,member of sports team,Bulgaria national football team,11020,Bulgarian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Bulgaria,1992,,"(88, 32, 657)",1
2832,Diego Osorio,member of sports team,Atlético Nacional,11030,Colombian footballer,sports teams or clubs that the subject represents or represented,Colombian association football club,1991,,"(1154, 32, 412)",1
2833,George Burley,member of sports team,Sunderland A.F.C.,9218,Scottish association football player and manager (born 1956),sports teams or clubs that the subject represents or represented,"association football club in Sunderland, England",1985,,"(1740, 32, 4182)",1
2834,St. Elsewhere,nominated for,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series,384,television series,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for lead actor in a television drama series,1987,,"(4122, 36, 3581)",1
2835,Berlin,located in the administrative territorial entity,Germany,11040,"federal state, capital and largest city of Germany",the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity.,country in Central Europe,1990,,"(533, 27, 1773)",1
2836,Egbert ter Mors,member of sports team,FC Twente,11041,Dutch football player,sports teams or clubs that the subject represents or represented,Dutch professional association football club,1965,,"(1268, 32, 1504)",1
2837,Subrahmanyan Chandrasekhar,award received,Nobel Prize in Physics,11047,Indian-American astrophysicist,"award or recognition received by a person, organization or creative work",a yearly award given by the Royal Swedish Academy of Sciences for those who conferred the most outstanding contributions for mankind in the field of physics,1983,,"(4179, 3, 3278)",1
2838,Roberto Fernández Bonillo,member of sports team,Spain national under-18 football team,11054,Spanish footballer,sports teams or clubs that the subject represents or represented,under-18 association football team representing Spain,1979,,"(3766, 32, 4103)",1
2839,Massimo Brambati,member of sports team,S.S.D. Lucchese 1905,3673,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1995,,"(2985, 32, 3867)",1
2840,Aldo Duscher,member of sports team,Argentina national under-17 football team,11057,Argentine footballer,sports teams or clubs that the subject represents or represented,national association football team,1995,,"(160, 32, 347)",1
2841,Jesper Blomqvist,member of sports team,IFK Göteborg,1121,Swedish association football player,sports teams or clubs that the subject represents or represented,"sports club in Gothenburg, Sweden",1993,,"(2325, 32, 2135)",1
2842,Göttingen,country,West Germany,11061,"large city in Lower Saxony, Germany",sovereign state of this item (not to be used for human beings),Federal Republic of Germany in the period between its formation on 23 May 1949 and German reunification on 3 October 1990,1949,,"(1959, 10, 4606)",1
2843,Oleg Grigoryevich Makarov,award received,Order of Lenin,11062,Soviet cosmonaut,"award or recognition received by a person, organization or creative work",highest decoration awarded by the Soviet Union,1980,,"(3327, 3, 3350)",1
2844,Barry Robson,member of sports team,Rangers F.C.,11063,Scottish association football player,sports teams or clubs that the subject represents or represented,"association football club in Glasgow, Scotland",1995,,"(493, 32, 3672)",1
2845,Park Dong-hyuk,member of sports team,South Korea national under-20 football team,11064,South Korean association football player,sports teams or clubs that the subject represents or represented,national association football team,1999,,"(3415, 32, 4087)",1
2846,Neal Stephenson,nominated for,Hugo Award for Best Novel,11070,American science fiction writer,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",literary award for science fiction or fantasy novels in English,1996,2000.0,"(3219, 36, 2108)",0
2847,Christopher Ohen,member of sports team,Beşiktaş J.K.,8909,Nigerian footballer,sports teams or clubs that the subject represents or represented,"sports club in Istanbul, Turkey",1998,,"(832, 32, 552)",1
2848,Nick Barmby,member of sports team,Tottenham Hotspur F.C.,11073,English former professional footballer; football coach (born 1974),sports teams or clubs that the subject represents or represented,"association football club in London, England",1992,,"(3251, 32, 4364)",1
2849,Lee Dong-gook,member of sports team,FC Pohang Steelers,11075,South Korean footballer,sports teams or clubs that the subject represents or represented,South Korean football club,1998,2006.0,"(2701, 32, 1472)",0
2850,Souleyman Sané,member of sports team,Senegal national association football team,11085,Senegalese footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Senegal,1990,,"(4082, 32, 3999)",1
2851,St. Elsewhere,nominated for,TCA Award for Outstanding Achievement in Drama,11092,television series,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",,1988,,"(4122, 36, 4225)",1
2852,Boris Snetkov,award received,Order of the Patriotic War 1st class,1345,Soviet general (1925-2006),"award or recognition received by a person, organization or creative work","""Vətən Müharibəsi"" ordeninin birinci dərəcəsi",1985,,"(599, 3, 3353)",1
2853,Marek Bakoš,member of sports team,Slovakia national under-21 football team,11094,Slovak soccer player,sports teams or clubs that the subject represents or represented,sports team,1999,2005.0,"(2916, 32, 4070)",0
2854,Óscar Córdoba,member of sports team,Deportivo Cali,11095,Colombian footballer,sports teams or clubs that the subject represents or represented,"Colombian sports club based in Cali, most notable for its football team",1989,2008.0,"(4788, 32, 1131)",0
2855,Garde à Vue,award received,César Award for Best Writing,6171,1981 film by Claude Miller,"award or recognition received by a person, organization or creative work",award,1982,,"(1709, 3, 992)",1
2856,Jean-Jacques Henner,award received,Knight of the Legion of Honour,11104,French painter (1829-1905),"award or recognition received by a person, organization or creative work",first rank of the French Legion of Honour,1873,,"(2305, 3, 2616)",1
2857,Vilhelm Moberg,place of burial,Norra begravningsplatsen,11108,Swedish author and historian,"location of grave, resting place, place of ash-scattering, etc. (e.g., town/city or cemetery) for a person or animal. There may be several places: e.g., re-burials, parts of body buried separately.","cemetery of Metropolitan Stockholm; located in Solna, Sweden",1973,,"(4534, 44, 3287)",1
2858,John Deehan,member of sports team,Barnsley F.C.,11109,English footballer and manager (born 1957),sports teams or clubs that the subject represents or represented,"association football club in Barnsley, England",1990,,"(2368, 32, 491)",1
2859,Sławomir Wojciechowski,member of sports team,Zawisza Bydgoszcz,11114,Polish footballer,sports teams or clubs that the subject represents or represented,sports club in Poland,1993,,"(4221, 32, 4696)",1
2860,Jorge Campos,member of sports team,LA Galaxy,5302,Mexican footballer,sports teams or clubs that the subject represents or represented,"Major League Soccer club in Los Angeles, United States",1996,,"(2409, 32, 2659)",1
2861,Marco Förster,member of sports team,1. FC Lokomotive Leipzig,9381,German footballer,sports teams or clubs that the subject represents or represented,German association football club,1998,2000.0,"(2907, 32, 4)",0
2862,Sergey Dmitriev,member of sports team,Soviet Union national association football team,9516,Russian footballer and manager,sports teams or clubs that the subject represents or represented,former men's national association football team representing the Soviet Union,1985,,"(4010, 32, 4093)",1
2863,Norbert Dörmann,member of sports team,Alemannia Aachen,11131,German association football player,sports teams or clubs that the subject represents or represented,German sports club,1981,,"(3283, 32, 177)",1
2864,César Sampaio,member of sports team,Deportivo de La Coruña,7457,Brazilian association football player,sports teams or clubs that the subject represents or represented,Spanish association football club,2000,2001.0,"(996, 32, 1136)",0
2865,Kientzheim,located in the administrative territorial entity,Haut-Rhin,11137,"former commune in Haut-Rhin, France",the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity.,French administrative district of the European Collectivity of Alsace,1920,,"(2587, 27, 2019)",1
2866,Halle Berry,nominated for,"NAACP Image Award for Outstanding Actress in a Television Movie, Mini-Series or Dramatic Special",3962,American actress,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",,2000,2000.0,"(1972, 36, 3174)",0
2867,Wolfgang Funkel,member of sports team,Germany national under-21 football team,11142,German football player and manager,sports teams or clubs that the subject represents or represented,national association football team,1985,,"(4652, 32, 1784)",1
2868,Rogério Gaúcho,member of sports team,Santos F.C.,11156,Brazilian footballer,sports teams or clubs that the subject represents or represented,Brazilian sports club,1999,2001.0,"(3780, 32, 3951)",0
2869,Marijan Kovačević,member of sports team,Hamburger SV,11159,German footballer,sports teams or clubs that the subject represents or represented,"German professional sport club based in Hamburg, founded in 1887",1993,,"(2928, 32, 1975)",1
2870,Mário Sérgio Pontes de Paiva,member of sports team,Associação Atlética Ponte Preta,11160,Brazilian footballer and manager (1950-2016),sports teams or clubs that the subject represents or represented,association football club,1982,,"(3165, 32, 396)",1
2871,Róbert Ruck,title of chess person,Grandmaster,11161,Hungarian chess player,title awarded by a chess federation to a person,title in chess awarded by FIDE,2000,,"(3852, 54, 1913)",1
2872,Nights on the Road,award received,German Film Award for Best Direction,11165,1952 film by Rudolf Jugert,"award or recognition received by a person, organization or creative work",German Film Award category,1953,,"(3267, 3, 1769)",1
2873,Rolando Serrano,member of sports team,Millonarios,11169,Colombian footballer and manager,sports teams or clubs that the subject represents or represented,Colombian association football club,1966,,"(3785, 32, 3108)",1
2874,The Messenger: The Story of Joan of Arc,award received,César Award for Best Sound,3927,1999 film by Luc Besson,"award or recognition received by a person, organization or creative work",award,2000,2000.0,"(4269, 3, 989)",0
2875,William Crookes,nominated for,Nobel Prize in Physics,2588,British chemist and physicist (1832-1919),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",a yearly award given by the Royal Swedish Academy of Sciences for those who conferred the most outstanding contributions for mankind in the field of physics,1907,,"(4623, 36, 3278)",1
2876,Mika Aaltonen,member of sports team,Bologna F.C. 1909,11193,Finnish association football player (born 1965),sports teams or clubs that the subject represents or represented,"Italian football club based in Bologna, Emilia-Romagna",1988,,"(3089, 32, 594)",1
2877,Andreas Johansson,member of sports team,AIK Fotboll,11195,Swedish footballer (born 1978),sports teams or clubs that the subject represents or represented,"association football club in Solna, Sweden",1999,,"(256, 32, 45)",1
2878,Paulo da Silva,member of sports team,Club Atlético Lanús,11198,Paraguayan footballer,sports teams or clubs that the subject represents or represented,Argentine sports club,1999,2000.0,"(3450, 32, 873)",0
2879,Georgy Shpagin,award received,Order of Lenin,11200,Soviet weapons designer (1897-1952),"award or recognition received by a person, organization or creative work",highest decoration awarded by the Soviet Union,1942,,"(1754, 3, 3350)",1
2880,Ivica Iliev,member of sports team,Serbia national under-19 football team,11204,Serbian footballer,sports teams or clubs that the subject represents or represented,national association football team,1997,,"(2217, 32, 4003)",1
2881,Róbert Ruck,title of chess person,International Master,11212,Hungarian chess player,title awarded by a chess federation to a person,title in chess awarded by FIDE,1994,,"(3852, 54, 2176)",1
2882,Gorzów Wielkopolski,country,Poland,11213,city with powiat rights in Poland,sovereign state of this item (not to be used for human beings),country in Central Europe,1918,,"(1870, 10, 3526)",1
2883,Raimundo Orsi,member of sports team,Italy national association football team,11219,Argentine-Italian footballer (1901-1986),sports teams or clubs that the subject represents or represented,men's national association football team representing Italy,1929,,"(3664, 32, 2197)",1
2884,Boldizsár Bodor,member of sports team,Pécsi MFC,11221,association football player,sports teams or clubs that the subject represents or represented,"Hungarian association football club based in Pécs, Baranya",1999,2000.0,"(593, 32, 3623)",0
2885,Tatyana Lioznova,educated at,Gerasimov Institute of Cinematography,11233,"Soviet and Russian film director, screenwriter (1924-2011)",educational institution attended by subject,"film school in Moscow, Russia",1943,,"(4249, 15, 1762)",1
2886,Toni Kallio,member of sports team,Finland national football team,11234,Finnish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Finland,2000,2010.0,"(4333, 32, 1605)",0
2887,Liechtenstein,instance of,member states of the United Nations,11246,country in Central Europe,that class of which this subject is a particular example and member; different from P279 (subclass of); for example: K2 is an instance of mountain; volcano is a subclass of mountain (and an instance of volcanic landform),sovereign states that are members of the United Nations (UN) and have equal representation in the UN General Assembly,1990,,"(2737, 25, 4752)",1
2888,Sergei Podpaly,member of sports team,Hapoel Haifa F.C.,11251,Russian footballer,sports teams or clubs that the subject represents or represented,Israeli association football club located in Haifa,1994,,"(4007, 32, 1997)",1
2889,Oleg Salenko,member of sports team,Córdoba CF,11254,Russian footballer,sports teams or clubs that the subject represents or represented,Spanish association football team,1999,2000.0,"(3328, 32, 997)",0
2890,Walter Schachner,member of sports team,DSV Leoben,3330,Austrian footballer,sports teams or clubs that the subject represents or represented,association football club in Austria,1994,,"(4591, 32, 1007)",1
2891,József Keller,member of sports team,Hungary national association football team,10308,association football player,sports teams or clubs that the subject represents or represented,men's national association football team representing Hungary,1986,,"(2497, 32, 2123)",1
2892,The Untouchables,nominated for,Writers Guild of America Award for Best Adapted Screenplay,11260,1987 film directed by Brian De Palma,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",,1988,,"(4275, 36, 4662)",1
2893,Peter O'Toole,nominated for,National Society of Film Critics Award for Best Actor,3706,British actor (1932–2013),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",cinematographic award,1982,2006.0,"(3482, 36, 3211)",0
2894,Georg von Békésy,nominated for,Nobel Prize in Physics,11263,Hungarian physicist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",a yearly award given by the Royal Swedish Academy of Sciences for those who conferred the most outstanding contributions for mankind in the field of physics,1950,,"(1737, 36, 3278)",1
2895,Rogelio Domínguez,member of sports team,Argentina national football team,11266,Argentine footballer (1931-2004),sports teams or clubs that the subject represents or represented,men's national association football team representing Argentina,1951,,"(3777, 32, 346)",1
2896,André Cruz,member of sports team,Torino F.C.,11271,Brazilian footballer,sports teams or clubs that the subject represents or represented,"Italian football club based in Turin, Piedmont",1999,,"(278, 32, 4360)",1
2897,Minsk,country,Russian Empire,11272,capital and largest city of Belarus,sovereign state of this item (not to be used for human beings),former empire in Eurasia (1721–1917) and North America (1721–1867),1793,,"(3118, 10, 3843)",1
2898,Sébastien Chabbert,member of sports team,AS Cannes,11274,French footballer,sports teams or clubs that the subject represents or represented,association football club in France,1996,,"(4211, 32, 51)",1
2899,Filippo Inzaghi,member of sports team,Italy national under-21 football team,11276,Italian footballer and manager,sports teams or clubs that the subject represents or represented,national football team of the Men,1993,,"(1598, 32, 2204)",1
2900,Archie Gemmill,member of sports team,Scotland national football team,11281,Scottish association football player and manager (born 1947),sports teams or clubs that the subject represents or represented,men's association football team representing Scotland,1971,,"(343, 32, 3971)",1
2901,Sydney Chapman,award received,Gold Medal of the Royal Astronomical Society,2931,British mathematician and geophysicist,"award or recognition received by a person, organization or creative work",award,1949,,"(4200, 3, 1835)",1
2902,Mika Nurmela,member of sports team,Malmö FF,3581,Finnish association football player and manager,sports teams or clubs that the subject represents or represented,"sports club from Malmö, Sweden",1993,,"(3090, 32, 2871)",1
2903,Theo Grüner,member of sports team,SK Rapid Wien,10159,Austrian association football player (1976-2010),sports teams or clubs that the subject represents or represented,association football club in Austria,1997,,"(4279, 32, 3885)",1
2904,Guiding Light,award received,Daytime Emmy Award for Outstanding Lead Actress in a Drama Series,11291,American soap opera,"award or recognition received by a person, organization or creative work",annual acting award,1985,2006.0,"(1931, 3, 1096)",0
2905,Bobby Charlton,nominated for,BBC Sports Personality of the Year Award,11294,English association football player and manager (born 1937),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",annual honor for athletes presented by BBC,1958,,"(579, 36, 461)",1
2906,Nils Arne Eggen,award received,Norwegian Sportsperson of the Year,11296,Norwegian footballer and manager,"award or recognition received by a person, organization or creative work",нарвэская спартовая прэмія,1997,,"(3272, 3, 3299)",1
2907,Nalo Hopkinson,award received,Locus Award for Best First Novel,11298,Jamaican-born Canadian writer,"award or recognition received by a person, organization or creative work",literary award by the science fiction and fantasy magazine Locus,1999,,"(3194, 3, 2766)",1
2908,Nights on the Road,nominated for,German Film Award for Best Direction,11301,1952 film by Rudolf Jugert,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",German Film Award category,1953,,"(3267, 36, 1769)",1
2909,Siemens,part of,Deutscher Aktien indeX (DAX),11304,German multinational conglomerate,"object of which the subject is a part (if this subject is already part of object A which is a part of object B, then please only make the subject part of object A). Inverse property of ""has part"" (P527, see also ""has parts of the class"" (P2670)).",Blue-chip index consisting of the 40 major German companies trading on the Frankfurt Stock Exchange,1988,,"(4044, 42, 1144)",1
2910,Roland Hattenberger,member of sports team,Austria national association football team,11310,Austrian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Austria,1972,,"(3783, 32, 430)",1
2911,Mike Rietpietsch,member of sports team,Bayer 04 Leverkusen,11312,German footballer,sports teams or clubs that the subject represents or represented,German association football club based in Leverkusen,1994,,"(3097, 32, 504)",1
2912,Aldo Maldera,member of sports team,Italy national association football team,11314,Italian footballer (1953-2012),sports teams or clubs that the subject represents or represented,men's national association football team representing Italy,1976,,"(161, 32, 2197)",1
2913,The Messenger: The Story of Joan of Arc,nominated for,César Award for Best Director,11319,1999 film by Luc Besson,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,2000,2000.0,"(4269, 36, 985)",0
2914,Donetsk,named after,Joseph Stalin,11322,capital city of Donetsk Oblast in Eastern Ukraine,"entity or event that inspired the subject's name, or namesake (in at least one language). Qualifier ""applies to name"" (P5168) can be used to indicate which one",leader of the Soviet Union from 1924 to 1953,1943,,"(1199, 34, 2423)",1
2915,Neil Pointon,member of sports team,Oldham Athletic A.F.C.,11324,English footballer (born 1964),sports teams or clubs that the subject represents or represented,"association football club in Oldham, England",1992,,"(3226, 32, 3325)",1
2916,Alien,nominated for,Academy Award for Best Visual Effects,11332,1979 science fiction horror film by Ridley Scott,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",Academy Award given for the best achievement in visual effects,1979,,"(209, 36, 83)",1
2917,Patrick Vervoort,member of sports team,R.S.C. Anderlecht,11334,Belgian footballer,sports teams or clubs that the subject represents or represented,Belgian association football club,1987,,"(3427, 32, 3637)",1
